,Rank 1950-2022,Recipient,Year,Value
2767,142.0,South Sudan,1963,0.0
2768,143.0,Paraguay,1963,0.0
2769,144.0,Northern Alliance (Afghanistan)*,1963,0.0
2770,145.0,Trinidad and Tobago,1963,0.0
2771,146.0,Djibouti,1963,0.0
2772,147.0,Burkina Faso,1963,0.0
2773,148.0,Nepal,1963,0.0
2774,149.0,Madagascar,1963,1.0
2775,150.0,Jamaica,1963,1.0
2776,151.0,Bosnia-Herzegovina,1963,0.0
2777,152.0,Guinea-Bissau,1963,0.0
2778,153.0,United Nations**,1963,0.0
2779,154.0,Bahamas,1963,0.0
2780,155.0,Sierra Leone,1963,0.0
2781,156.0,Malta,1963,0.0
2782,157.0,Mauritius,1963,0.0
2783,158.0,Mujahedin (Afghanistan)*,1963,0.0
2784,159.0,Papua New Guinea,1963,0.0
2785,160.0,Iceland,1963,0.0
2786,161.0,Malawi,1963,0.0
2787,162.0,Tajikistan,1963,0.0
2788,163.0,Luxembourg,1963,0.0
2789,164.0,Seychelles,1963,0.0
2790,165.0,Guyana,1963,0.0
2791,166.0,Benin,1963,0.0
2792,167.0,LF (Lebanon)*,1963,0.0
2793,168.0,Yemen Arab Republic (North Yemen),1963,0.0
2794,169.0,Southern rebels (Yemen)*,1963,0.0
2795,170.0,African Union**,1963,0.0
2796,171.0,Western Sahara,1963,0.0
2797,172.0,Cabo Verde,1963,0.0
2798,173.0,Kyrgyzstan,1963,0.0
2799,174.0,Burundi,1963,0.0
2800,175.0,Suriname,1963,0.0
2801,176.0,Haiti,1963,0.0
2802,177.0,Hezbollah (Lebanon)*,1963,0.0
2803,178.0,Liberia,1963,0.0
2804,179.0,Amal (Lebanon)*,1963,0.0
2805,180.0,Central African Republic,1963,0.0
2806,181.0,Lesotho,1963,0.0
2807,182.0,SLA (Lebanon)*,1963,0.0
2808,183.0,Fiji,1963,0.0
2809,184.0,Viet Cong (South Vietnam)*,1963,0.0
2810,185.0,Barbados,1963,0.0
2811,186.0,Pathet Lao (Laos)*,1963,0.0
2812,187.0,Tonga,1963,0.0
2813,188.0,Maldives,1963,0.0
2814,189.0,Palestine,1963,0.0
2815,190.0,Gambia,1963,0.0
2816,191.0,Timor-Leste,1963,0.0
2817,192.0,Costa Rica,1963,1.0
2818,193.0,PLO (Israel)*,1963,0.0
2819,194.0,Micronesia,1963,0.0
2820,195.0,Contras (Nicaragua)*,1963,0.0
2821,196.0,UNITA (Angola)*,1963,0.0
2822,197.0,Solomon Islands,1963,0.0
2823,198.0,Khmer Rouge (Cambodia)*,1963,0.0
2824,199.0,Lebanon Palestinian rebels*,1963,0.0
2825,200.0,Montenegro,1963,0.0
2826,,Others,1963,0.0
2827,,Total,1963,20291.0
2828,1.0,India,1964,920.0
2829,2.0,China,1964,395.0
2830,3.0,Saudi Arabia,1964,5.0
2831,4.0,Egypt,1964,843.0
2832,5.0,Japan,1964,1718.0
2833,6.0,South Korea,1964,283.0
2834,7.0,Turkiye,1964,835.0
2835,8.0,Germany,1964,3723.0
2836,9.0,Iraq,1964,321.0
2837,10.0,United States,1964,326.0
2838,11.0,Iran,1964,141.0
2839,12.0,Israel,1964,417.0
2840,13.0,Australia,1964,537.0
2841,14.0,Poland,1964,1564.0
2842,15.0,Taiwan,1964,347.0
2843,16.0,Pakistan,1964,85.0
2844,17.0,Greece,1964,631.0
2845,18.0,Syria,1964,50.0
2846,19.0,United Kingdom,1964,118.0
2847,20.0,Algeria,1964,177.0
2848,21.0,Canada,1964,740.0
2849,22.0,Italy,1964,1133.0
2850,23.0,Netherlands,1964,910.0
2851,24.0,Libya,1964,15.0
2852,25.0,East Germany (GDR),1964,1026.0
2853,26.0,UAE,1964,0.0
2854,27.0,Soviet Union,1964,463.0
2855,28.0,Czechoslovakia,1964,579.0
2856,29.0,Viet Nam,1964,248.0
2857,30.0,Spain,1964,51.0
2858,31.0,North Korea,1964,168.0
2859,32.0,France,1964,1300.0
2860,33.0,Bulgaria,1964,326.0
2861,34.0,Indonesia,1964,552.0
2862,35.0,Singapore,1964,0.0
2863,36.0,Belgium,1964,648.0
2864,37.0,Romania,1964,418.0
2865,38.0,Norway,1964,260.0
2866,39.0,Yugoslavia,1964,463.0
2867,40.0,Brazil,1964,25.0
2868,41.0,Afghanistan,1964,56.0
2869,42.0,Thailand,1964,93.0
2870,43.0,Kuwait,1964,46.0
2871,44.0,Hungary,1964,747.0
2872,45.0,Qatar,1964,0.0
2873,46.0,Peru,1964,18.0
2874,47.0,Venezuela,1964,2.0
2875,48.0,Sweden,1964,403.0
2876,49.0,Morocco,1964,16.0
2877,50.0,South Africa,1964,301.0
2878,51.0,Switzerland,1964,263.0
2879,52.0,Argentina,1964,19.0
2880,53.0,Chile,1964,34.0
2881,54.0,Jordan,1964,33.0
2882,55.0,Cuba,1964,247.0
2883,56.0,Denmark,1964,482.0
2884,57.0,Malaysia,1964,97.0
2885,58.0,Finland,1964,77.0
2886,59.0,Portugal,1964,45.0
2887,60.0,Angola,1964,0.0
2888,61.0,Ethiopia,1964,4.0
2889,62.0,South Vietnam,1964,80.0
2890,63.0,Oman,1964,1.0
2891,64.0,Myanmar,1964,18.0
2892,65.0,Bangladesh,1964,0.0
2893,66.0,NATO**,1964,0.0
2894,67.0,Colombia,1964,9.0
2895,68.0,Mexico,1964,38.0
2896,69.0,Nigeria,1964,2.0
2897,70.0,Philippines,1964,2.0
2898,71.0,Sudan,1964,36.0
2899,72.0,Ecuador,1964,3.0
2900,73.0,Azerbaijan,1964,0.0
2901,74.0,New Zealand,1964,0.0
2902,75.0,South Yemen,1964,0.0
2903,76.0,Austria,1964,73.0
2904,77.0,Bahrain,1964,0.0
2905,78.0,Kazakhstan,1964,0.0
2906,79.0,Ukraine,1964,0.0
2907,80.0,Albania,1964,8.0
2908,81.0,Sri Lanka,1964,0.0
2909,82.0,Yemen,1964,0.0
2910,83.0,Tunisia,1964,4.0
2911,84.0,Mongolia,1964,120.0
2912,85.0,North Yemen,1964,0.0
2913,86.0,DR Congo,1964,83.0
2914,87.0,Lebanon,1964,0.0
2915,88.0,Kenya,1964,6.0
2916,89.0,unknown recipient(s),1964,76.0
2917,90.0,Belarus,1964,0.0
2918,91.0,Turkmenistan,1964,0.0
2919,92.0,Tanzania,1964,4.0
2920,93.0,Uganda,1964,3.0
2921,94.0,Cambodia,1964,41.0
2922,95.0,Somalia,1964,0.0
2923,96.0,Cyprus,1964,18.0
2924,97.0,Mozambique,1964,0.0
2925,98.0,Zambia,1964,7.0
2926,99.0,Russia,1964,0.0
2927,100.0,Czechia,1964,0.0
2928,101.0,Uruguay,1964,2.0
2929,102.0,Nicaragua,1964,0.0
2930,103.0,Laos,1964,7.0
2931,104.0,Zimbabwe,1964,0.0
2932,105.0,Armenia,1964,0.0
2933,106.0,Brunei,1964,0.0
2934,107.0,Serbia,1964,0.0
2935,108.0,Ghana,1964,40.0
2936,109.0,Cameroon,1964,0.0
2937,110.0,Lithuania,1964,0.0
2938,111.0,Georgia,1964,0.0
2939,112.0,Bolivia,1964,2.0
2940,113.0,Ireland,1964,12.0
2941,114.0,Eritrea,1964,0.0
2942,115.0,Chad,1964,0.0
2943,116.0,Gabon,1964,3.0
2944,117.0,Slovakia,1964,0.0
2945,118.0,Honduras,1964,0.0
2946,119.0,Senegal,1964,4.0
2947,120.0,Mali,1964,0.0
2948,121.0,Croatia,1964,0.0
2949,122.0,Botswana,1964,0.0
2950,123.0,Uzbekistan,1964,0.0
2951,124.0,Congo,1964,0.0
2952,125.0,El Salvador,1964,0.0
2953,126.0,Dominican Republic,1964,5.0
2954,127.0,Latvia,1964,0.0
2955,128.0,Cote d'Ivoire,1964,0.0
2956,129.0,Estonia,1964,0.0
2957,130.0,Mauritania,1964,1.0
2958,131.0,Guinea,1964,0.0
2959,132.0,Guatemala,1964,8.0
2960,133.0,Equatorial Guinea,1964,0.0
2961,134.0,Libya HoR*,1964,0.0
2962,135.0,Slovenia,1964,0.0
2963,136.0,Namibia,1964,0.0
2964,137.0,Togo,1964,0.0
2965,138.0,Panama,1964,0.0
2966,139.0,Rwanda,1964,0.0
2967,140.0,North Macedonia,1964,0.0
2968,141.0,Niger,1964,1.0
2969,142.0,South Sudan,1964,0.0
2970,143.0,Paraguay,1964,8.0
2971,144.0,Northern Alliance (Afghanistan)*,1964,0.0
2972,145.0,Trinidad and Tobago,1964,0.0
2973,146.0,Djibouti,1964,0.0
2974,147.0,Burkina Faso,1964,1.0
2975,148.0,Nepal,1964,0.0
2976,149.0,Madagascar,1964,0.0
2977,150.0,Jamaica,1964,0.0
2978,151.0,Bosnia-Herzegovina,1964,0.0
2979,152.0,Guinea-Bissau,1964,0.0
2980,153.0,United Nations**,1964,0.0
2981,154.0,Bahamas,1964,0.0
2982,155.0,Sierra Leone,1964,0.0
2983,156.0,Malta,1964,0.0
2984,157.0,Mauritius,1964,0.0
2985,158.0,Mujahedin (Afghanistan)*,1964,0.0
2986,159.0,Papua New Guinea,1964,0.0
2987,160.0,Iceland,1964,0.0
2988,161.0,Malawi,1964,5.0
2989,162.0,Tajikistan,1964,0.0
2990,163.0,Luxembourg,1964,0.0
2991,164.0,Seychelles,1964,0.0
2992,165.0,Guyana,1964,0.0
2993,166.0,Benin,1964,2.0
2994,167.0,LF (Lebanon)*,1964,0.0
2995,168.0,Yemen Arab Republic (North Yemen),1964,0.0
2996,169.0,Southern rebels (Yemen)*,1964,0.0
2997,170.0,African Union**,1964,0.0
2998,171.0,Western Sahara,1964,0.0
2999,172.0,Cabo Verde,1964,0.0
3000,173.0,Kyrgyzstan,1964,0.0
3001,174.0,Burundi,1964,0.0
3002,175.0,Suriname,1964,0.0
3003,176.0,Haiti,1964,1.0
3004,177.0,Hezbollah (Lebanon)*,1964,0.0
3005,178.0,Liberia,1964,2.0
3006,179.0,Amal (Lebanon)*,1964,0.0
3007,180.0,Central African Republic,1964,0.0
3008,181.0,Lesotho,1964,0.0
3009,182.0,SLA (Lebanon)*,1964,0.0
3010,183.0,Fiji,1964,0.0
3011,184.0,Viet Cong (South Vietnam)*,1964,0.0
3012,185.0,Barbados,1964,0.0
3013,186.0,Pathet Lao (Laos)*,1964,0.0
3014,187.0,Tonga,1964,0.0
3015,188.0,Maldives,1964,0.0
3016,189.0,Palestine,1964,0.0
3017,190.0,Gambia,1964,0.0
3018,191.0,Timor-Leste,1964,0.0
3019,192.0,Costa Rica,1964,0.0
3020,193.0,PLO (Israel)*,1964,0.0
3021,194.0,Micronesia,1964,0.0
3022,195.0,Contras (Nicaragua)*,1964,0.0
3023,196.0,UNITA (Angola)*,1964,0.0
3024,197.0,Solomon Islands,1964,0.0
3025,198.0,Khmer Rouge (Cambodia)*,1964,0.0
3026,199.0,Lebanon Palestinian rebels*,1964,0.0
3027,200.0,Montenegro,1964,0.0
3028,,Others,1964,0.0
3029,,Total,1964,26483.0
3030,1.0,India,1965,1049.0
3031,2.0,China,1965,212.0
3032,3.0,Saudi Arabia,1965,48.0
3033,4.0,Egypt,1965,950.0
3034,5.0,Japan,1965,1154.0
3035,6.0,South Korea,1965,631.0
3036,7.0,Turkiye,1965,412.0
3037,8.0,Germany,1965,3323.0
3038,9.0,Iraq,1965,248.0
3039,10.0,United States,1965,190.0
3040,11.0,Iran,1965,171.0
3041,12.0,Israel,1965,437.0
3042,13.0,Australia,1965,920.0
3043,14.0,Poland,1965,1154.0
3044,15.0,Taiwan,1965,478.0
3045,16.0,Pakistan,1965,214.0
3046,17.0,Greece,1965,488.0
3047,18.0,Syria,1965,77.0
3048,19.0,United Kingdom,1965,152.0
3049,20.0,Algeria,1965,350.0
3050,21.0,Canada,1965,563.0
3051,22.0,Italy,1965,727.0
3052,23.0,Netherlands,1965,745.0
3053,24.0,Libya,1965,9.0
3054,25.0,East Germany (GDR),1965,923.0
3055,26.0,UAE,1965,0.0
3056,27.0,Soviet Union,1965,485.0
3057,28.0,Czechoslovakia,1965,698.0
3058,29.0,Viet Nam,1965,639.0
3059,30.0,Spain,1965,382.0
3060,31.0,North Korea,1965,117.0
3061,32.0,France,1965,378.0
3062,33.0,Bulgaria,1965,372.0
3063,34.0,Indonesia,1965,296.0
3064,35.0,Singapore,1965,1.0
3065,36.0,Belgium,1965,512.0
3066,37.0,Romania,1965,518.0
3067,38.0,Norway,1965,368.0
3068,39.0,Yugoslavia,1965,549.0
3069,40.0,Brazil,1965,150.0
3070,41.0,Afghanistan,1965,91.0
3071,42.0,Thailand,1965,87.0
3072,43.0,Kuwait,1965,25.0
3073,44.0,Hungary,1965,667.0
3074,45.0,Qatar,1965,0.0
3075,46.0,Peru,1965,52.0
3076,47.0,Venezuela,1965,0.0
3077,48.0,Sweden,1965,317.0
3078,49.0,Morocco,1965,82.0
3079,50.0,South Africa,1965,386.0
3080,51.0,Switzerland,1965,228.0
3081,52.0,Argentina,1965,7.0
3082,53.0,Chile,1965,57.0
3083,54.0,Jordan,1965,55.0
3084,55.0,Cuba,1965,130.0
3085,56.0,Denmark,1965,449.0
3086,57.0,Malaysia,1965,10.0
3087,58.0,Finland,1965,81.0
3088,59.0,Portugal,1965,63.0
3089,60.0,Angola,1965,0.0
3090,61.0,Ethiopia,1965,14.0
3091,62.0,South Vietnam,1965,143.0
3092,63.0,Oman,1965,1.0
3093,64.0,Myanmar,1965,19.0
3094,65.0,Bangladesh,1965,0.0
3095,66.0,NATO**,1965,0.0
3096,67.0,Colombia,1965,18.0
3097,68.0,Mexico,1965,11.0
3098,69.0,Nigeria,1965,56.0
3099,70.0,Philippines,1965,102.0
3100,71.0,Sudan,1965,5.0
3101,72.0,Ecuador,1965,29.0
3102,73.0,Azerbaijan,1965,0.0
3103,74.0,New Zealand,1965,10.0
3104,75.0,South Yemen,1965,0.0
3105,76.0,Austria,1965,78.0
3106,77.0,Bahrain,1965,0.0
3107,78.0,Kazakhstan,1965,0.0
3108,79.0,Ukraine,1965,0.0
3109,80.0,Albania,1965,140.0
3110,81.0,Sri Lanka,1965,0.0
3111,82.0,Yemen,1965,0.0
3112,83.0,Tunisia,1965,40.0
3113,84.0,Mongolia,1965,137.0
3114,85.0,North Yemen,1965,0.0
3115,86.0,DR Congo,1965,31.0
3116,87.0,Lebanon,1965,34.0
3117,88.0,Kenya,1965,15.0
3118,89.0,unknown recipient(s),1965,76.0
3119,90.0,Belarus,1965,0.0
3120,91.0,Turkmenistan,1965,0.0
3121,92.0,Tanzania,1965,4.0
3122,93.0,Uganda,1965,1.0
3123,94.0,Cambodia,1965,43.0
3124,95.0,Somalia,1965,30.0
3125,96.0,Cyprus,1965,22.0
3126,97.0,Mozambique,1965,0.0
3127,98.0,Zambia,1965,16.0
3128,99.0,Russia,1965,0.0
3129,100.0,Czechia,1965,0.0
3130,101.0,Uruguay,1965,8.0
3131,102.0,Nicaragua,1965,0.0
3132,103.0,Laos,1965,7.0
3133,104.0,Zimbabwe,1965,0.0
3134,105.0,Armenia,1965,0.0
3135,106.0,Brunei,1965,5.0
3136,107.0,Serbia,1965,0.0
3137,108.0,Ghana,1965,40.0
3138,109.0,Cameroon,1965,2.0
3139,110.0,Lithuania,1965,0.0
3140,111.0,Georgia,1965,0.0
3141,112.0,Bolivia,1965,2.0
3142,113.0,Ireland,1965,0.0
3143,114.0,Eritrea,1965,0.0
3144,115.0,Chad,1965,0.0
3145,116.0,Gabon,1965,0.0
3146,117.0,Slovakia,1965,0.0
3147,118.0,Honduras,1965,1.0
3148,119.0,Senegal,1965,0.0
3149,120.0,Mali,1965,0.0
3150,121.0,Croatia,1965,0.0
3151,122.0,Botswana,1965,0.0
3152,123.0,Uzbekistan,1965,0.0
3153,124.0,Congo,1965,0.0
3154,125.0,El Salvador,1965,1.0
3155,126.0,Dominican Republic,1965,10.0
3156,127.0,Latvia,1965,0.0
3157,128.0,Cote d'Ivoire,1965,0.0
3158,129.0,Estonia,1965,0.0
3159,130.0,Mauritania,1965,1.0
3160,131.0,Guinea,1965,17.0
3161,132.0,Guatemala,1965,5.0
3162,133.0,Equatorial Guinea,1965,0.0
3163,134.0,Libya HoR*,1965,0.0
3164,135.0,Slovenia,1965,0.0
3165,136.0,Namibia,1965,0.0
3166,137.0,Togo,1965,0.0
3167,138.0,Panama,1965,0.0
3168,139.0,Rwanda,1965,0.0
3169,140.0,North Macedonia,1965,0.0
3170,141.0,Niger,1965,1.0
3171,142.0,South Sudan,1965,0.0
3172,143.0,Paraguay,1965,1.0
3173,144.0,Northern Alliance (Afghanistan)*,1965,0.0
3174,145.0,Trinidad and Tobago,1965,11.0
3175,146.0,Djibouti,1965,0.0
3176,147.0,Burkina Faso,1965,0.0
3177,148.0,Nepal,1965,2.0
3178,149.0,Madagascar,1965,7.0
3179,150.0,Jamaica,1965,0.0
3180,151.0,Bosnia-Herzegovina,1965,0.0
3181,152.0,Guinea-Bissau,1965,0.0
3182,153.0,United Nations**,1965,0.0
3183,154.0,Bahamas,1965,0.0
3184,155.0,Sierra Leone,1965,0.0
3185,156.0,Malta,1965,0.0
3186,157.0,Mauritius,1965,0.0
3187,158.0,Mujahedin (Afghanistan)*,1965,0.0
3188,159.0,Papua New Guinea,1965,0.0
3189,160.0,Iceland,1965,0.0
3190,161.0,Malawi,1965,0.0
3191,162.0,Tajikistan,1965,0.0
3192,163.0,Luxembourg,1965,0.0
3193,164.0,Seychelles,1965,0.0
3194,165.0,Guyana,1965,0.0
3195,166.0,Benin,1965,0.0
3196,167.0,LF (Lebanon)*,1965,0.0
3197,168.0,Yemen Arab Republic (North Yemen),1965,0.0
3198,169.0,Southern rebels (Yemen)*,1965,0.0
3199,170.0,African Union**,1965,0.0
3200,171.0,Western Sahara,1965,0.0
3201,172.0,Cabo Verde,1965,0.0
3202,173.0,Kyrgyzstan,1965,0.0
3203,174.0,Burundi,1965,0.0
3204,175.0,Suriname,1965,0.0
3205,176.0,Haiti,1965,0.0
3206,177.0,Hezbollah (Lebanon)*,1965,0.0
3207,178.0,Liberia,1965,0.0
3208,179.0,Amal (Lebanon)*,1965,0.0
3209,180.0,Central African Republic,1965,1.0
3210,181.0,Lesotho,1965,0.0
3211,182.0,SLA (Lebanon)*,1965,0.0
3212,183.0,Fiji,1965,0.0
3213,184.0,Viet Cong (South Vietnam)*,1965,0.0
3214,185.0,Barbados,1965,0.0
3215,186.0,Pathet Lao (Laos)*,1965,0.0
3216,187.0,Tonga,1965,0.0
3217,188.0,Maldives,1965,0.0
3218,189.0,Palestine,1965,0.0
3219,190.0,Gambia,1965,0.0
3220,191.0,Timor-Leste,1965,0.0
3221,192.0,Costa Rica,1965,0.0
3222,193.0,PLO (Israel)*,1965,0.0
3223,194.0,Micronesia,1965,0.0
3224,195.0,Contras (Nicaragua)*,1965,0.0
3225,196.0,UNITA (Angola)*,1965,0.0
3226,197.0,Solomon Islands,1965,0.0
3227,198.0,Khmer Rouge (Cambodia)*,1965,0.0
3228,199.0,Lebanon Palestinian rebels*,1965,0.0
3229,200.0,Montenegro,1965,0.0
3230,,Others,1965,0.0
3231,,Total,1965,25073.0
3232,1.0,India,1966,994.0
3233,2.0,China,1966,227.0
3234,3.0,Saudi Arabia,1966,227.0
3235,4.0,Egypt,1966,1533.0
3236,5.0,Japan,1966,324.0
3237,6.0,South Korea,1966,570.0
3238,7.0,Turkiye,1966,335.0
3239,8.0,Germany,1966,3211.0
3240,9.0,Iraq,1966,341.0
3241,10.0,United States,1966,109.0
3242,11.0,Iran,1966,407.0
3243,12.0,Israel,1966,319.0
3244,13.0,Australia,1966,707.0
3245,14.0,Poland,1966,980.0
3246,15.0,Taiwan,1966,326.0
3247,16.0,Pakistan,1966,594.0
3248,17.0,Greece,1966,213.0
3249,18.0,Syria,1966,508.0
3250,19.0,United Kingdom,1966,216.0
3251,20.0,Algeria,1966,437.0
3252,21.0,Canada,1966,306.0
3253,22.0,Italy,1966,409.0
3254,23.0,Netherlands,1966,183.0
3255,24.0,Libya,1966,26.0
3256,25.0,East Germany (GDR),1966,1341.0
3257,26.0,UAE,1966,0.0
3258,27.0,Soviet Union,1966,583.0
3259,28.0,Czechoslovakia,1966,690.0
3260,29.0,Viet Nam,1966,1126.0
3261,30.0,Spain,1966,302.0
3262,31.0,North Korea,1966,855.0
3263,32.0,France,1966,106.0
3264,33.0,Bulgaria,1966,218.0
3265,34.0,Indonesia,1966,16.0
3266,35.0,Singapore,1966,8.0
3267,36.0,Belgium,1966,106.0
3268,37.0,Romania,1966,401.0
3269,38.0,Norway,1966,757.0
3270,39.0,Yugoslavia,1966,543.0
3271,40.0,Brazil,1966,57.0
3272,41.0,Afghanistan,1966,198.0
3273,42.0,Thailand,1966,58.0
3274,43.0,Kuwait,1966,8.0
3275,44.0,Hungary,1966,150.0
3276,45.0,Qatar,1966,0.0
3277,46.0,Peru,1966,65.0
3278,47.0,Venezuela,1966,69.0
3279,48.0,Sweden,1966,294.0
3280,49.0,Morocco,1966,159.0
3281,50.0,South Africa,1966,510.0
3282,51.0,Switzerland,1966,373.0
3283,52.0,Argentina,1966,93.0
3284,53.0,Chile,1966,74.0
3285,54.0,Jordan,1966,92.0
3286,55.0,Cuba,1966,232.0
3287,56.0,Denmark,1966,66.0
3288,57.0,Malaysia,1966,58.0
3289,58.0,Finland,1966,42.0
3290,59.0,Portugal,1966,241.0
3291,60.0,Angola,1966,0.0
3292,61.0,Ethiopia,1966,99.0
3293,62.0,South Vietnam,1966,182.0
3294,63.0,Oman,1966,2.0
3295,64.0,Myanmar,1966,3.0
3296,65.0,Bangladesh,1966,0.0
3297,66.0,NATO**,1966,0.0
3298,67.0,Colombia,1966,32.0
3299,68.0,Mexico,1966,21.0
3300,69.0,Nigeria,1966,159.0
3301,70.0,Philippines,1966,86.0
3302,71.0,Sudan,1966,5.0
3303,72.0,Ecuador,1966,9.0
3304,73.0,Azerbaijan,1966,0.0
3305,74.0,New Zealand,1966,407.0
3306,75.0,South Yemen,1966,0.0
3307,76.0,Austria,1966,61.0
3308,77.0,Bahrain,1966,0.0
3309,78.0,Kazakhstan,1966,0.0
3310,79.0,Ukraine,1966,0.0
3311,80.0,Albania,1966,74.0
3312,81.0,Sri Lanka,1966,0.0
3313,82.0,Yemen,1966,0.0
3314,83.0,Tunisia,1966,0.0
3315,84.0,Mongolia,1966,116.0
3316,85.0,North Yemen,1966,0.0
3317,86.0,DR Congo,1966,26.0
3318,87.0,Lebanon,1966,72.0
3319,88.0,Kenya,1966,19.0
3320,89.0,unknown recipient(s),1966,58.0
3321,90.0,Belarus,1966,0.0
3322,91.0,Turkmenistan,1966,0.0
3323,92.0,Tanzania,1966,22.0
3324,93.0,Uganda,1966,16.0
3325,94.0,Cambodia,1966,37.0
3326,95.0,Somalia,1966,52.0
3327,96.0,Cyprus,1966,0.0
3328,97.0,Mozambique,1966,0.0
3329,98.0,Zambia,1966,17.0
3330,99.0,Russia,1966,0.0
3331,100.0,Czechia,1966,0.0
3332,101.0,Uruguay,1966,6.0
3333,102.0,Nicaragua,1966,2.0
3334,103.0,Laos,1966,14.0
3335,104.0,Zimbabwe,1966,0.0
3336,105.0,Armenia,1966,0.0
3337,106.0,Brunei,1966,1.0
3338,107.0,Serbia,1966,0.0
3339,108.0,Ghana,1966,24.0
3340,109.0,Cameroon,1966,2.0
3341,110.0,Lithuania,1966,0.0
3342,111.0,Georgia,1966,0.0
3343,112.0,Bolivia,1966,1.0
3344,113.0,Ireland,1966,0.0
3345,114.0,Eritrea,1966,0.0
3346,115.0,Chad,1966,0.0
3347,116.0,Gabon,1966,2.0
3348,117.0,Slovakia,1966,0.0
3349,118.0,Honduras,1966,6.0
3350,119.0,Senegal,1966,1.0
3351,120.0,Mali,1966,1.0
3352,121.0,Croatia,1966,0.0
3353,122.0,Botswana,1966,0.0
3354,123.0,Uzbekistan,1966,0.0
3355,124.0,Congo,1966,0.0
3356,125.0,El Salvador,1966,1.0
3357,126.0,Dominican Republic,1966,9.0
3358,127.0,Latvia,1966,0.0
3359,128.0,Cote d'Ivoire,1966,2.0
3360,129.0,Estonia,1966,0.0
3361,130.0,Mauritania,1966,0.0
3362,131.0,Guinea,1966,0.0
3363,132.0,Guatemala,1966,0.0
3364,133.0,Equatorial Guinea,1966,0.0
3365,134.0,Libya HoR*,1966,0.0
3366,135.0,Slovenia,1966,0.0
3367,136.0,Namibia,1966,0.0
3368,137.0,Togo,1966,0.0
3369,138.0,Panama,1966,0.0
3370,139.0,Rwanda,1966,0.0
3371,140.0,North Macedonia,1966,0.0
3372,141.0,Niger,1966,0.0
3373,142.0,South Sudan,1966,0.0
3374,143.0,Paraguay,1966,1.0
3375,144.0,Northern Alliance (Afghanistan)*,1966,0.0
3376,145.0,Trinidad and Tobago,1966,0.0
3377,146.0,Djibouti,1966,0.0
3378,147.0,Burkina Faso,1966,0.0
3379,148.0,Nepal,1966,0.0
3380,149.0,Madagascar,1966,0.0
3381,150.0,Jamaica,1966,0.0
3382,151.0,Bosnia-Herzegovina,1966,0.0
3383,152.0,Guinea-Bissau,1966,0.0
3384,153.0,United Nations**,1966,0.0
3385,154.0,Bahamas,1966,0.0
3386,155.0,Sierra Leone,1966,0.0
3387,156.0,Malta,1966,0.0
3388,157.0,Mauritius,1966,0.0
3389,158.0,Mujahedin (Afghanistan)*,1966,0.0
3390,159.0,Papua New Guinea,1966,0.0
3391,160.0,Iceland,1966,0.0
3392,161.0,Malawi,1966,0.0
3393,162.0,Tajikistan,1966,0.0
3394,163.0,Luxembourg,1966,0.0
3395,164.0,Seychelles,1966,0.0
3396,165.0,Guyana,1966,0.0
3397,166.0,Benin,1966,1.0
3398,167.0,LF (Lebanon)*,1966,0.0
3399,168.0,Yemen Arab Republic (North Yemen),1966,0.0
3400,169.0,Southern rebels (Yemen)*,1966,0.0
3401,170.0,African Union**,1966,0.0
3402,171.0,Western Sahara,1966,0.0
3403,172.0,Cabo Verde,1966,0.0
3404,173.0,Kyrgyzstan,1966,0.0
3405,174.0,Burundi,1966,9.0
3406,175.0,Suriname,1966,0.0
3407,176.0,Haiti,1966,0.0
3408,177.0,Hezbollah (Lebanon)*,1966,0.0
3409,178.0,Liberia,1966,0.0
3410,179.0,Amal (Lebanon)*,1966,0.0
3411,180.0,Central African Republic,1966,2.0
3412,181.0,Lesotho,1966,0.0
3413,182.0,SLA (Lebanon)*,1966,0.0
3414,183.0,Fiji,1966,0.0
3415,184.0,Viet Cong (South Vietnam)*,1966,0.0
3416,185.0,Barbados,1966,0.0
3417,186.0,Pathet Lao (Laos)*,1966,0.0
3418,187.0,Tonga,1966,0.0
3419,188.0,Maldives,1966,0.0
3420,189.0,Palestine,1966,0.0
3421,190.0,Gambia,1966,0.0
3422,191.0,Timor-Leste,1966,0.0
3423,192.0,Costa Rica,1966,0.0
3424,193.0,PLO (Israel)*,1966,0.0
3425,194.0,Micronesia,1966,0.0
3426,195.0,Contras (Nicaragua)*,1966,0.0
3427,196.0,UNITA (Angola)*,1966,0.0
3428,197.0,Solomon Islands,1966,0.0
3429,198.0,Khmer Rouge (Cambodia)*,1966,0.0
3430,199.0,Lebanon Palestinian rebels*,1966,0.0
3431,200.0,Montenegro,1966,0.0
3432,,Others,1966,0.0
3433,,Total,1966,25047.0
3434,1.0,India,1967,1265.0
3435,2.0,China,1967,145.0
3436,3.0,Saudi Arabia,1967,221.0
3437,4.0,Egypt,1967,2238.0
3438,5.0,Japan,1967,605.0
3439,6.0,South Korea,1967,130.0
3440,7.0,Turkiye,1967,593.0
3441,8.0,Germany,1967,1351.0
3442,9.0,Iraq,1967,359.0
3443,10.0,United States,1967,84.0
3444,11.0,Iran,1967,327.0
3445,12.0,Israel,1967,283.0
3446,13.0,Australia,1967,770.0
3447,14.0,Poland,1967,745.0
3448,15.0,Taiwan,1967,477.0
3449,16.0,Pakistan,1967,153.0
3450,17.0,Greece,1967,376.0
